trial,subj_id,reward_code,condition,run,LR_choice,value_accuracy,value_LR_solution,reward,cumulative_reward,rt,total_trial_time,iti,cp_list,obs_cp_list,high_val_cue,high_p_cue,p_accuracy,p_LR_solution,p_id_solution,id_choice,stim_duration,stim_onset,stim_offset,abs_response_time,epoch_length,epoch_trial,epoch_number
198.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,1.0,337.0,0.5749030113220215,1.5007147789001467,5.548222609628208,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4991619586944578,1491.933063030243,1493.4322249889374,1492.5079720020294,7.0,3.0,21.0
199.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,336.0,0.55954909324646,1.50038480758667,5.0335379334540615,0.0,0.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4996850490570066,1499.0131840705872,1500.5128691196442,1499.5727381706238,7.0,4.0,21.0
200.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,335.0,0.44022417068481445,1.5005738735198975,6.8207920392200805,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4996430873870847,1505.576426029205,1507.0760691165922,1506.0166561603546,7.0,5.0,21.0
201.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,4.0,339.0,0.5079178810119629,1.5003170967102053,4.440211512950024,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4997868537902832,1513.9223561286926,1515.422142982483,1514.4302780628204,7.0,6.0,21.0
202.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,1.0,340.0,0.555678129196167,1.5011119842529297,4.705773106067034,1.0,0.0,109.0,102.0,0.0,76.0,102.0,109.0,1.4989387989044187,1519.886654138565,1521.3855929374695,1520.442332983017,12.0,0.0,22.0
203.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,343.0,0.5762898921966553,1.5006749629974363,4.73807004227946,0.0,1.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4997649192810059,1526.1168780326846,1527.616642951965,1526.6931710243225,12.0,1.0,22.0
204.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,346.0,0.3488919734954834,1.5009889602661133,6.541578535204831,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.5001518726348877,1532.380068063736,1533.8802199363708,1532.7289669513702,12.0,2.0,22.0
205.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,1.0,347.0,0.6660420894622802,1.500389814376831,7.856933143895392,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4990758895874021,1540.4438340663908,1541.9429099559784,1541.109883069992,12.0,3.0,22.0
206.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,346.0,0.4507839679718017,1.5004451274871828,7.774912026784502,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4999759197235107,1549.8227491378784,1551.322725057602,1550.2735359668732,12.0,4.0,22.0
207.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,2.0,348.0,0.5525968074798584,1.500846862792969,5.727040526744688,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.5000059604644773,1559.1184871196745,1560.6184930801392,1559.6710841655731,12.0,5.0,22.0
208.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,350.0,0.4786238670349121,1.5003881454467773,5.601378084776327,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4987738132476807,1566.3814921379087,1567.8802659511566,1566.8601191043854,12.0,6.0,22.0
209.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,2.0,352.0,0.6303911209106445,1.5006899833679201,5.023211462197478,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.499661922454834,1573.5112571716309,1575.0109190940857,1574.141646146774,12.0,7.0,22.0
210.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,351.0,0.5206019878387451,1.5002880096435547,4.451968899146691,0.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4980518817901614,1580.059172153473,1581.557224035263,1580.579777956009,12.0,8.0,22.0
211.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,2.0,353.0,0.5202319622039795,1.5006849765777588,8.505127970268704,0.0,1.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4991879463195803,1586.0392360687258,1587.538424015045,1586.5594749450684,12.0,9.0,22.0
212.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,1.0,354.0,0.480644941329956,1.5004808902740479,5.531499109542941,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4980311393737793,1596.0685060024261,1597.5665371418,1596.549152135849,12.0,10.0,22.0
213.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,353.0,0.541975975036621,1.5003988742828367,10.09572473624251,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.499864101409912,1603.1309139728546,1604.6307780742643,1603.672898054123,12.0,11.0,22.0
214.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,352.0,0.4358229637145996,1.500182867050171,5.891696098682481,1.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4994339942932127,1614.7588629722595,1616.258296966553,1615.1946909427643,10.0,0.0,23.0
215.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,351.0,0.6569759845733641,1.5004189014434814,5.0864918849209015,0.0,1.0,102.0,109.0,1.0,76.0,109.0,109.0,1.4987940788269043,1622.172260046005,1623.671054124832,1622.829241991043,10.0,1.0,23.0
216.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,4.0,355.0,0.5304811000823975,1.5008800029754636,5.657296858559492,0.0,1.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4990839958190914,1628.7857191562653,1630.2848031520844,1629.3162071704865,10.0,2.0,23.0
217.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,354.0,0.5119628906250001,1.5008120536804197,5.753534870545557,0.0,1.0,102.0,109.0,1.0,76.0,109.0,109.0,1.49902606010437,1635.9659800529478,1637.4650061130524,1636.4779510498045,10.0,3.0,23.0
218.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,356.0,0.601783037185669,1.5004479885101318,6.3014110302763005,0.0,1.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4997169971466064,1643.2460429668427,1644.745759963989,1643.8478291034698,10.0,4.0,23.0
219.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,355.0,0.5845131874084472,1.500223159790039,7.106203340219298,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4990198612213133,1651.0760490894318,1652.575068950653,1651.660567998886,10.0,5.0,23.0
220.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,2.0,357.0,0.4911689758300781,1.500234842300415,4.934070140427044,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.498600959777832,1659.7052710056305,1661.2038719654083,1660.1964440345762,10.0,6.0,23.0
221.0,786.0,6.0,8510.0,0.0,,,82.0,0.0,352.0,,1.5002009868621826,4.216706668725784,0.0,0.0,109.0,109.0,,82.0,109.0,,1.4987759590148926,1666.1687080860136,1667.6674840450285,1666.919142961502,10.0,7.0,23.0
222.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,2.0,354.0,0.5988960266113281,1.5010170936584475,4.773538000604457,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4988040924072263,1671.916044950485,1673.4148490428925,1672.5149500370023,10.0,8.0,23.0
223.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,357.0,0.5206220149993896,1.5005090236663818,10.76955338256824,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4988689422607422,1678.213350057602,1679.7122189998627,1678.7339730262756,10.0,9.0,23.0
224.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,4.0,361.0,0.5330650806427002,1.5010139942169187,4.106713497881728,1.0,0.0,109.0,102.0,0.0,82.0,102.0,109.0,1.4988009929656985,1690.5075011253357,1692.0063021183012,1691.0405740737917,9.0,0.0,24.0
225.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,360.0,0.5062999725341797,1.5007100105285645,5.528885611213752,0.0,1.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4989190101623535,1696.1379420757294,1697.6368610858915,1696.6442501544952,9.0,1.0,24.0
226.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,359.0,0.4852199554443359,1.500132083892822,6.235374365453205,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.5002779960632322,1703.2009501457212,1704.7012281417847,1703.6861810684204,9.0,2.0,24.0
227.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,361.0,0.5575780868530273,1.5005640983581543,4.344372675701533,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4990839958190914,1710.964343070984,1712.463427066803,1711.521924972534,9.0,3.0,24.0
228.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,364.0,0.5589480400085449,1.5009241104125979,4.699348327708922,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4998250007629395,1716.8448610305786,1718.3446860313416,1717.4038121700285,9.0,4.0,24.0
229.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,363.0,0.4716720581054688,1.5008330345153809,5.255073496933473,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4993381500244143,1723.074980020523,1724.5743181705475,1723.546672105789,9.0,5.0,24.0
230.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,362.0,0.6048359870910645,1.5005149841308592,6.231656670102352,0.0,0.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4993128776550293,1729.855416059494,1731.354728937149,1730.4602570533752,9.0,6.0,24.0
231.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,361.0,0.5044770240783693,1.5011360645294187,8.465774262946013,0.0,1.0,102.0,102.0,0.0,82.0,102.0,109.0,1.5000870227813723,1737.6177330017088,1739.1178200244904,1738.1222150325775,9.0,7.0,24.0
232.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,360.0,0.5971319675445556,1.5006000995635989,5.5627777577463435,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4998350143432615,1747.6136989593506,1749.1135339736938,1748.2108299732208,9.0,8.0,24.0
233.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,359.0,0.4281809329986572,1.5001380443572998,6.6919588228034925,1.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4998948574066164,1754.7104520797727,1756.2103469371796,1755.1386401653288,13.0,0.0,25.0
234.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,362.0,0.4088799953460692,1.5004379749298096,4.507042143828923,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4989829063415525,1762.923674106598,1764.4226570129395,1763.3325581550598,13.0,1.0,25.0
235.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,364.0,0.5974569320678711,1.5007328987121582,4.748511558944453,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4998998641967771,1768.95388507843,1770.453784942627,1769.5513520240784,13.0,2.0,25.0
236.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,363.0,0.5307002067565917,1.5001521110534668,4.904240397380296,0.0,1.0,102.0,109.0,1.0,82.0,109.0,109.0,1.4988360404968257,1775.234514951706,1776.733350992203,1775.7652189731598,13.0,3.0,25.0
237.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,366.0,0.4579298496246337,1.5009109973907468,4.621215469310033,0.0,1.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4993929862976074,1781.6649770736694,1783.164370059967,1782.122908115387,13.0,4.0,25.0
238.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,365.0,0.4482920169830322,1.5008461475372314,6.2790828547052975,0.0,1.0,102.0,109.0,1.0,76.0,109.0,109.0,1.4998898506164553,1787.8115611076355,1789.3114509582522,1788.2598569393156,13.0,5.0,25.0
239.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,2.0,367.0,0.42132496833801275,1.5003199577331543,5.930225858158143,0.0,1.0,109.0,109.0,1.0,76.0,109.0,109.0,1.499072074890137,1795.6243369579315,1797.1234090328217,1796.045670032501,13.0,6.0,25.0
240.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,369.0,0.5533180236816406,1.5008440017700195,5.377636309211574,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4999101161956787,1803.0879459381104,1804.587856054306,1803.6412670612333,13.0,7.0,25.0
241.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,372.0,0.4979450702667235,1.500938892364502,5.325572503318666,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4995801448822017,1810.0013020038605,1811.5008821487424,1810.4992520809171,13.0,8.0,25.0
242.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,1.0,373.0,0.5232520103454589,1.5010747909545896,6.0049759321197005,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4987838268280027,1816.8488371372225,1818.3476209640505,1817.3720960617063,13.0,9.0,25.0
243.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,0.0,373.0,0.5261828899383545,1.500766038894653,5.233596830694685,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4997398853302,1824.3775360584257,1825.877275943756,1824.9037270545957,13.0,10.0,25.0
244.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,2.0,375.0,0.4766499996185303,1.500580072402954,4.602450497169052,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4984710216522215,1831.1419630050657,1832.6404340267181,1831.6186189651487,13.0,11.0,25.0
245.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,374.0,0.4733450412750244,1.5006468296051023,5.479257851706192,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4989619255065918,1837.2720060348513,1838.7709679603577,1837.7453589439392,13.0,12.0,25.0
246.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,4.0,378.0,0.426285982131958,1.5003578662872314,5.712274579723019,1.0,1.0,102.0,102.0,1.0,76.0,102.0,102.0,1.499495029449463,1844.2849321365359,1845.7844271659849,1844.7112259864807,11.0,0.0,26.0
247.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,381.0,0.42340993881225597,1.5005130767822263,10.14183888894702,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4992761611938479,1851.5326039791107,1853.0318801403043,1851.956020116806,11.0,1.0,26.0
248.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,384.0,0.3994030952453613,1.5008280277252195,4.261432413228253,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4994928836822508,1863.1931850910184,1864.6926779747007,1863.592595100403,11.0,2.0,26.0
249.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,386.0,0.640611171722412,1.5009808540344238,6.751738223319628,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.5000169277191162,1868.9901051521301,1870.490122079849,1869.6307179927826,11.0,3.0,26.0
250.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,1.0,387.0,0.6783409118652344,1.5005779266357422,5.587829163631078,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.49879789352417,1877.2698640823362,1878.7686619758606,1877.9482131004333,11.0,4.0,26.0
251.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,386.0,0.534661054611206,1.5008130073547363,4.367143107018589,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4991049766540527,1884.3835470676422,1885.882652044296,1884.9182140827177,11.0,5.0,26.0
252.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,385.0,0.5283999443054199,1.5007898807525635,4.81652126318983,0.0,0.0,109.0,102.0,1.0,76.0,102.0,102.0,1.5000100135803225,1890.280615091324,1891.780625104904,1890.8089859485626,11.0,6.0,26.0
253.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,388.0,0.5833261013031005,1.5002501010894775,4.554069320240138,0.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4983379840850828,1896.6283571720126,1898.1266951560972,1897.211688041687,11.0,7.0,26.0
254.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,391.0,0.4998910427093505,1.5005328655242918,5.9391834266174035,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.5002670288085935,1902.7076389789581,1904.2079060077667,1903.2075381278992,11.0,8.0,26.0
255.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,390.0,0.5580780506134033,1.500849962234497,6.4033327878110065,0.0,0.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4997098445892332,1910.1714451313019,1911.671154975891,1910.7295310497284,11.0,9.0,26.0
256.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,389.0,0.4786591529846192,1.5008409023284912,6.954479045748434,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.499907970428467,1918.10044503212,1919.6003530025475,1918.5791089534757,11.0,10.0,26.0
257.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,388.0,0.5581810474395752,1.5006029605865479,5.287206825930952,1.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4989361763000486,1926.5810129642489,1928.0799491405487,1927.139199972153,15.0,0.0,27.0
258.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,2.0,390.0,0.6125750541687012,1.5003790855407717,5.174615745622523,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4988558292388916,1933.3942301273346,1934.8930859565728,1934.0068070888517,15.0,1.0,27.0
259.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,389.0,0.537761926651001,1.5006489753723142,5.916397375780848,0.0,1.0,102.0,109.0,1.0,76.0,109.0,109.0,1.5000040531158447,1940.090718984604,1941.59072303772,1940.6284871101377,15.0,2.0,27.0
260.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,2.0,391.0,0.493858814239502,1.5004241466522215,5.346210616348022,0.0,1.0,109.0,109.0,1.0,76.0,109.0,109.0,1.499393939971924,1947.5374450683596,1949.0368390083313,1948.0313110351556,15.0,3.0,27.0
261.0,786.0,6.0,8510.0,0.0,,,82.0,0.0,386.0,,1.5005419254302979,12.858816560745204,0.0,0.0,109.0,109.0,,82.0,109.0,,1.4998300075531006,1954.417104005813,1955.9169340133665,1955.167473077774,15.0,4.0,27.0
262.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,389.0,0.49481201171875,1.500243902206421,9.754815474651291,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4991919994354248,1968.8108620643613,1970.3100540637968,1969.3056769371033,15.0,5.0,27.0
263.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,388.0,0.4715900421142578,1.5002059936523438,5.3755104804407035,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.499830961227417,1980.08905005455,1981.5888810157774,1980.5606451034546,15.0,6.0,27.0
264.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,391.0,0.512139081954956,1.501249074935913,4.702017201128797,0.0,1.0,102.0,109.0,0.0,82.0,109.0,102.0,1.4982459545135498,1986.9860520362852,1988.4842979907987,1987.4982011318207,15.0,7.0,27.0
265.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,393.0,0.566176176071167,1.5008170604705813,5.266104486378128,0.0,1.0,109.0,109.0,1.0,82.0,109.0,109.0,1.500196933746338,1993.2158420085905,1994.7160389423368,1993.7820241451266,15.0,8.0,27.0
266.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,392.0,0.4347269535064697,1.500520944595337,5.196580067903128,0.0,0.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4990100860595705,2000.0132100582116,2001.5122201442719,2000.447916984558,15.0,9.0,27.0
267.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,391.0,0.4965898990631105,1.5006902217864988,4.19041313837908,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4989619255065918,2006.7430400848389,2008.2420020103452,2007.2396380901337,15.0,10.0,27.0
268.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,2.0,393.0,0.5394389629364013,1.5009541511535645,4.066179924278728,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4986820220947263,2012.457072019577,2013.955754041672,2012.996514081955,15.0,11.0,27.0
269.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,392.0,0.449160099029541,1.5007519721984866,6.5197690280100025,0.0,0.0,109.0,109.0,0.0,82.0,109.0,102.0,1.499208927154541,2018.0543060302732,2019.5535149574278,2018.503471136093,15.0,12.0,27.0
270.0,786.0,6.0,8510.0,0.0,,,76.0,0.0,387.0,,1.500407934188843,4.038428837933451,0.0,0.0,109.0,109.0,,76.0,109.0,,1.4992530345916748,2026.1006441116333,2027.5998971462247,2026.8510739803314,15.0,13.0,27.0
271.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,390.0,0.5808908939361572,1.5004031658172607,4.368201442547547,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4993960857391357,2031.6649210453036,2033.1643171310425,2032.245815038681,15.0,14.0,27.0
272.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,389.0,0.5399990081787109,1.5008950233459473,5.383638744605002,1.0,1.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4993438720703125,2037.5617351531985,2039.0610790252686,2038.1017379760742,8.0,0.0,28.0
273.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,392.0,0.4888308048248291,1.5003130435943604,4.3313048502822875,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.500076055526733,2044.4748940467837,2045.97497010231,2044.9637429714203,8.0,1.0,28.0
274.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,391.0,0.4426429271697998,1.5001888275146484,4.299594412710314,0.0,0.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4988691806793213,2050.339797973633,2051.838667154312,2050.7824470996857,8.0,2.0,28.0
275.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,2.0,393.0,0.5941779613494872,1.5004620552062988,7.89601957416162,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4990022182464602,2056.170182943344,2057.6691851615906,2056.764367103577,8.0,3.0,28.0
276.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,4.0,397.0,0.5637881755828859,1.5006089210510254,5.074980449866215,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4996941089630127,2065.599231004715,2067.0989251136775,2066.1630251407623,8.0,4.0,28.0
277.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,2.0,399.0,0.6550109386444092,1.5009300708770752,5.560182527151888,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.498812913894653,2072.1957621574397,2073.694575071335,2072.850778102875,8.0,5.0,28.0
278.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,398.0,0.5568759441375732,1.500187158584595,8.983142407821127,0.0,0.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4999530315399168,2079.2757120132446,2080.775665044784,2079.8325951099396,8.0,6.0,28.0
279.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,397.0,0.5035419464111328,1.5003600120544431,4.53185684616752,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4992859363555906,2089.7877671718597,2091.287053108216,2090.291319131851,8.0,7.0,28.0
280.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,396.0,0.691547155380249,1.5007448196411135,6.813454559898678,1.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4990010261535645,2095.8517479896545,2097.350749015808,2096.5432760715485,10.0,0.0,29.0
281.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,1.0,397.0,0.5073828697204589,1.5002820491790771,4.309316268114484,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4989891052246092,2104.197489023209,2105.696478128433,2104.704879999161,10.0,1.0,29.0
282.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,396.0,0.5947167873382568,1.5004210472106931,10.894689627796431,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4999680519104002,2110.028177976608,2111.528146028518,2110.6228981018066,10.0,2.0,29.0
283.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,399.0,0.561393976211548,1.5001809597015379,4.5765957554767605,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4987077713012698,2122.45626616478,2123.9549739360805,2123.017666101456,10.0,3.0,29.0
284.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,1.0,400.0,0.694221019744873,1.5009219646453857,4.1764313437814655,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4989261627197263,2128.552917003632,2130.051843166352,2129.2471461296077,10.0,4.0,29.0
285.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,5.0,405.0,0.5613820552825928,1.5005080699920652,5.877958820657129,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.5001912117004392,2134.2497899532323,2135.749981164932,2134.811187982559,10.0,5.0,29.0
286.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,408.0,0.4944949150085449,1.5007710456848145,6.1629705324917365,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4986469745635989,2141.663505077362,2143.1621520519257,2142.158004999161,10.0,6.0,29.0
287.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,411.0,0.48067307472229,1.5004708766937254,5.893376065433222,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4999501705169676,2149.35986995697,2150.859820127487,2149.8405511379237,10.0,7.0,29.0
288.0,786.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,414.0,0.5285749435424805,1.5009608268737793,5.507790094462487,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4996690750122073,2156.7728180885315,2158.272487163544,2157.30139708519,10.0,8.0,29.0
289.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,413.0,0.7002220153808594,1.5004110336303709,5.327090728123054,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4994330406188965,2163.803056001663,2165.302489042282,2164.5033071041107,10.0,9.0,29.0
290.0,786.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,412.0,0.4575929641723633,1.5007591247558592,4.0013674603581215,1.0,1.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4993488788604736,2170.6505410671234,2172.149889945984,2171.108142137528,19.0,0.0,30.0
291.0,786.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,414.0,0.4361388683319092,1.5005590915679934,4.5769028443001405,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.5000739097595213,2176.1808030605316,2177.680876970291,2176.6169481277466,19.0,1.0,30.0
292.0,786.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,413.0,0.4934470653533935,1.5010139942169187,4.368734512449423,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.498652935028076,2182.2952640056606,2183.7939169406886,2182.7887179851527,19.0,2.0,30.0
